Account Name,AccountID,Amdocs Fiscal Month,Country Name,CountryID,Org3,OrgID,Portfolio,PortfolioID,Release Name,ReleaseID,ReleaseProbability,Release Status,ReleaseStatusID,Actual,Demand,UnitDemand,DemandAVG,DeltaMonth
AT&T ENTERPRISE(5002),6,2017/05,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/06,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/07,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,6,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/08,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,6,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/09,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/10,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/11,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/12,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,0,6,3,0
AT&T ENTERPRISE(5002),6,2017/03,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,20.3,0,20.3,10.15,0
AT&T ENTERPRISE(5002),6,2017/04,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,20.3,0,20.3,10.15,0
AT&T ENTERPRISE(5002),6,2017/05,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,5.325,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/06,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,5.325,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/07,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,5.325,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/08,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,10.65,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/09,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,5.325,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/10,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,10.65,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/11,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,10.65,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/12,INDIA,18,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,10.65,0,10.65,5.325,0
AT&T ENTERPRISE(5002),6,2017/03,ISRAEL,21,DCC BC&S-CC,10,AT&T,2,OCX 1702,221,0,Completed,1,0,0,0,0,0
AT&T ENTERPRISE(5002),6,2017/03,INDIA,18,DCC OM - CC,15,AT&T,2,OCX 1702,221,0,Completed,1,0.71,0.71,0.71,0.71,0
AT&T ENTERPRISE(5002),6,2017/06,INDIA,18,DCC OM - CC,15,AT&T,2,OCX 1602,220,0,Completed,1,1.66,0,1.66,0.83,0
AT&T ENTERPRISE(5002),6,2017/03,ISRAEL,21,DCC OM - CC,15,AT&T,2,OCX 1702,221,0,Completed,1,-0.62,-0.31,-0.31,-0.31,0
AT&T ENTERPRISE(5002),6,2017/06,ISRAEL,21,DCC OM - CC,15,AT&T,2,OCX 1602,220,0,Completed,1,2.34,0,2.34,1.17,0
AT&T ENTERPRISE(5002),6,2017/03,USA,43,DCC OM - CC,15,AT&T,2,Halo Non DOX APPs 1702,141,0,Completed,1,0,0,0,0,0
AT&T ENTERPRISE(5002),6,2017/04,USA,43,DCC OM - CC,15,AT&T,2,Halo Non DOX APPs 1702,141,0,Completed,1,0,0,0,0,0
AT&T ENTERPRISE(5002),6,2017/03,INDIA,18,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,1.64,1.64,1.64,1.64,0
AT&T ENTERPRISE(5002),6,2017/04,INDIA,18,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,1.64,0.82,0.82,0.82,0
AT&T ENTERPRISE(5002),6,2017/05,INDIA,18,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,0.72,0,0.72,0.36,0
AT&T ENTERPRISE(5002),6,2017/06,INDIA,18,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,0,0,0,0,0
AT&T ENTERPRISE(5002),6,2017/03,MEXICO,26,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,5.92,2.96,2.96,2.96,0
AT&T ENTERPRISE(5002),6,2017/04,MEXICO,26,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,2.96,1.48,1.48,1.48,0
AT&T ENTERPRISE(5002),6,2017/05,MEXICO,26,DCC OSS-CC,16,AT&T,2,Halo OMX 1702,146,0,Completed,1,0.65,0,1.3,0.65,0
AT&T ENTERPRISE(5002),6,2017/05,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,3.65,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/06,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,1.825,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/07,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,1.825,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/08,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,1.825,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/09,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,1.825,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/10,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,3.65,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/11,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,3.65,0,3.65,1.825,0
AT&T ENTERPRISE(5002),6,2017/12,INDIA,18,Program MNG CC,21,AT&T,2,CSI 1702,88,0,Completed,1,1.825,0,3.65,1.825,0
ATT OSS(C734),11,2017/03,INDIA,18,DCC OSS-CC,16,AT&T,2,OMX 1610,232,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/03,INDIA,18,DCC OSS-CC,16,AT&T,2,BBNMS,33,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/04,INDIA,18,DCC OSS-CC,16,AT&T,2,OMX 1610,232,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/04,INDIA,18,DCC OSS-CC,16,AT&T,2,BBNMS,33,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/05,INDIA,18,DCC OSS-CC,16,AT&T,2,BBNMS,33,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/06,INDIA,18,DCC OSS-CC,16,AT&T,2,BBNMS,33,100,Completed,1,0,0,0,0,0
ATT OSS(C734),11,2017/03,INDIA,18,Program MNG CC,21,AT&T,2,OMX 1610,232,100,Completed,1,0.61,0.61,0,0.305,0
ATT OSS(C734),11,2017/03,ISRAEL,21,Program MNG CC,21,AT&T,2,OMX 1610,232,100,Completed,1,0.39,0.39,0,0.195,0
CLARO BRAZIL(103),17,2017/03,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 531,65,0,Completed,1,0,0,0,0,0
CLARO BRAZIL(103),17,2017/04,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 531,65,0,Completed,1,0,0,0,0,0
CLARO BRAZIL(103),17,2017/04,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,29.43,0,29.43,14.715,0
CLARO BRAZIL(103),17,2017/05,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,30.43,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/06,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,15.215,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/07,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,30.43,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/08,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,15.215,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/09,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,30.43,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/10,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,15.215,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/11,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,30.43,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/12,BRAZIL,5,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,15.215,0,30.43,15.215,0
CLARO BRAZIL(103),17,2017/04,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.07,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/05,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.07,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/06,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/07,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/08,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.07,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/09,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/10,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/11,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/12,ISRAEL,21,CSU CALA,4,CALA,4,CLARO - Vs 525 - Mobile Upgrade,63,0,Completed,1,0.035,0,0.07,0.035,0
CLARO BRAZIL(103),17,2017/03,BRAZIL,5,DCC BC&S-CC,10,CALA,4,CLARO - Vs 531,65,0,Completed,1,0,0,0,0,0
CLARO BRAZIL(103),17,2017/03,BRAZIL,5,DCC OM - CC,15,CALA,4,CLARO - Vs 531,65,0,Completed,1,0.5,0,1,0.5,0
CLARO BRAZIL(103),17,2017/03,BRAZIL,5,DCC RM-CC,18,CALA,4,CLARO - Vs 531,65,0,Completed,1,0,0,0,0,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,13.45,0.4,13.05,6.725,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,5.67,5.67,0,2.835,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,5.52,0,11.04,5.52,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,1.98,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.95,3.9,0,1.95,0
NET BRAZIL(D376),36,2017/05,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,12.57,0,12.57,6.285,0
NET BRAZIL(D376),36,2017/05,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.99,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/05,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,3.4,3.4,0,1.7,0
NET BRAZIL(D376),36,2017/06,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,12.57,0,12.57,6.285,0
NET BRAZIL(D376),36,2017/06,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.99,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/07,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,14.09,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/07,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.99,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/08,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,7.045,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/08,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,1.98,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/09,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,14.09,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/09,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.99,1.98,0,0.99,0
NET BRAZIL(D376),36,2017/10,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,7.045,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/10,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,2.175,4.35,0,2.175,0
NET BRAZIL(D376),36,2017/11,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,7.045,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/11,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,2.175,4.35,0,2.175,0
NET BRAZIL(D376),36,2017/12,BRAZIL,5,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,7.045,0,14.09,7.045,0
NET BRAZIL(D376),36,2017/12,BRAZIL,5,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,2.175,4.35,0,2.175,0
NET BRAZIL(D376),36,2017/03,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,0,0,0,0
NET BRAZIL(D376),36,2017/04,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,3.46,0,3.46,1.73,0
NET BRAZIL(D376),36,2017/04,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,0,0,0,0
NET BRAZIL(D376),36,2017/05,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,1.965,0,3.93,1.965,0
NET BRAZIL(D376),36,2017/05,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,0,0,0,0
NET BRAZIL(D376),36,2017/06,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,1.965,0,3.93,1.965,0
NET BRAZIL(D376),36,2017/07,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,4.41,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/08,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,4.41,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/09,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,2.205,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/10,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,4.41,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/11,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,2.205,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/12,INDIA,18,CSU CALA,4,CALA,4,NET V1.0.3,202,0,Completed,1,4.41,0,4.41,2.205,0
NET BRAZIL(D376),36,2017/03,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,1.775,0.1,3.45,1.775,0
NET BRAZIL(D376),36,2017/03,ISRAEL,21,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,2.33,2.33,0,1.165,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.52,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0.8,1.6,0,0.8,0
NET BRAZIL(D376),36,2017/05,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.26,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/05,ISRAEL,21,CSU CALA,4,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.4,1.4,0,0.7,0
NET BRAZIL(D376),36,2017/06,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.26,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/07,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.26,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/08,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.52,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/09,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,0.52,0.52,0,0.26,0
NET BRAZIL(D376),36,2017/10,ISRAEL,21,CSU CALA,4,CALA,4,TCO,322,0,Completed,1,1.15,1.15,0,0.575,0
